title,release_year,emotion_vector
Infernal Affairs,2002.0,"[3.04, 5.23, 8.56, 3.59, 2.69, 2.95, 8.51, 3.75, 3.88, 3.4, 8.08, 4.65]"
House of 1000 Corpses,2003.0,"[3.34, 5.12, 8.93, 2.54, 5.59, 3.13, 8.13, 3.66, 4.43, 2.54, 7.49, 3.63]"
Goodnight Mommy,2014.0,"[3.13, 6.93, 8.34, 3.73, 4.16, 3.03, 7.36, 3.53, 2.75, 3.52, 8.75, 3.26]"
Paul Blart: Mall Cop 2,2015.0,"[8.64, 3.47, 6.58, 2.41, 2.41, 6.58, 4.08, 2.75, 4.91, 5.55, 3.11, 8.47]"
Accepted,2006.0,"[8.89, 2.76, 4.07, 2.76, 2.76, 5.85, 6.86, 4.53, 2.76, 4.75, 4.07, 8.45]"
Maverick,1994.0,"[3.83, 3.03, 7.61, 3.14, 1.56, 2.61, 5.5, 5.92, 8.85, 4.69, 7.04, 5.75]"
Luck,2022.0,"[7.85, 3.2, 7.2, 2.36, 2.36, 5.92, 7.83, 2.57, 7.84, 4.53, 2.36, 5.84]"
Infinite,2021.0,"[3.23, 3.95, 8.35, 2.77, 2.77, 3.11, 8.9, 4.42, 6.31, 2.77, 6.67, 5.33]"
Oliver & Company,1988.0,"[9.2, 5.75, 3.31, 3.15, 2.83, 7.97, 4.22, 3.99, 2.83, 4.9, 3.31, 6.66]"
Race,2016.0,"[2.93, 5.79, 2.93, 4.98, 2.93, 3.29, 6.26, 8.74, 4.77, 3.91, 8.83, 2.93]"
Bewitched,2005.0,"[8.72, 4.03, 3.9, 7.95, 1.85, 6.25, 6.26, 6.95, 3.89, 2.61, 2.34, 4.69]"
Ultraviolet,2006.0,"[3.13, 6.64, 8.68, 2.69, 2.69, 3.01, 8.36, 3.28, 6.14, 2.69, 5.65, 6.05]"
A Single Man,2009.0,"[4.63, 9.28, 2.99, 8.04, 2.6, 4.17, 3.84, 5.63, 4.52, 3.39, 5.69, 3.13]"
Diary of a Wimpy Kid,2010.0,"[9.21, 4.19, 3.76, 2.89, 2.89, 7.53, 3.53, 3.99, 2.89, 6.52, 3.76, 7.04]"
Anon,2018.0,"[3.79, 4.35, 3.79, 2.7, 2.7, 3.5, 8.11, 8.96, 6.98, 2.7, 6.74, 4.19]"
Glory,1989.0,"[2.68, 6.79, 4.04, 4.44, 3.76, 2.94, 4.21, 8.75, 4.11, 3.96, 8.93, 3.28]"
The Karate Kid Part III,1989.0,"[7.63, 6.82, 7.39, 3.45, 2.08, 2.38, 3.86, 2.43, 8.67, 5.26, 5.81, 3.69]"
Troll Hunter,2010.0,"[3.39, 3.7, 7.66, 2.77, 5.1, 4.23, 9.3, 3.56, 5.1, 2.77, 6.76, 3.61]"
Eye in the Sky,2015.0,"[2.8, 8.19, 7.12, 3.54, 3.81, 2.68, 4.52, 4.7, 3.54, 4.09, 9.15, 3.85]"
Jackass: The Movie,2002.0,"[7.99, 4.36, 3.22, 2.22, 2.22, 4.7, 7.78, 6.11, 2.22, 3.76, 7.78, 7.41]"
What a Beautiful Day,2011.0,"[8.89, 2.94, 4.25, 2.94, 2.94, 5.98, 3.91, 3.66, 2.94, 7.14, 4.25, 8.47]"
Brick Mansions,2014.0,"[2.83, 5.26, 8.75, 3.8, 2.25, 2.68, 6.35, 3.47, 4.33, 3.45, 7.86, 7.86]"
The Muppets,2011.0,"[8.7, 2.91, 3.59, 7.85, 2.91, 6.33, 3.41, 3.29, 2.91, 4.76, 3.59, 8.26]"
Seed of Chucky,2004.0,"[6.67, 6.46, 9.06, 2.01, 4.99, 3.8, 5.74, 3.02, 2.01, 3.12, 6.45, 6.07]"
The Man Who Wasn't There,2001.0,"[3.33, 6.63, 5.24, 4.72, 2.5, 3.11, 8.28, 5.15, 2.5, 4.23, 9.06, 3.64]"
Pinocchio,2022.0,"[6.43, 3.02, 7.47, 2.28, 2.28, 5.31, 6.68, 6.55, 8.86, 4.82, 2.77, 2.95]"
Tenacious D in The Pick of Destiny,2006.0,"[8.87, 2.56, 4.47, 6.98, 2.56, 6.32, 4.25, 3.51, 3.63, 3.63, 3.27, 8.42]"
21 & Over,2013.0,"[9.37, 3.24, 4.34, 3.24, 3.24, 5.75, 4.05, 3.81, 3.24, 4.88, 4.34, 7.98]"
The Social Dilemma,2020.0,"[3.45, 8.35, 3.45, 4.68, 2.69, 3.25, 6.78, 5.91, 2.69, 4.25, 9.03, 3.72]"
Solaris,1972.0,"[2.65, 8.38, 3.75, 4.25, 2.65, 2.97, 7.04, 7.14, 5.4, 3.52, 8.53, 2.65]"
"Legally Blonde 2: Red, White & Blonde",2003.0,"[9.04, 4.0, 3.25, 8.31, 2.54, 6.68, 3.06, 4.75, 3.61, 3.61, 3.25, 6.17]"
The Animatrix,2003.0,"[7.19, 5.37, 2.94, 1.97, 3.71, 5.72, 9.03, 3.36, 6.31, 1.97, 6.04, 5.81]"
Candyman,1992.0,"[2.92, 5.78, 7.9, 4.24, 4.45, 2.78, 8.39, 4.63, 2.39, 3.49, 8.56, 3.12]"
mid90s,2018.0,"[7.8, 4.86, 2.31, 8.01, 3.07, 3.82, 4.9, 3.41, 1.42, 5.59, 7.8, 7.08]"
Arthur 3: The War of the Two Worlds,2010.0,"[8.58, 3.74, 5.85, 2.32, 3.07, 7.6, 7.25, 2.88, 7.7, 4.56, 2.76, 2.92]"
Nacho Libre,2006.0,"[8.96, 7.26, 2.98, 2.21, 3.06, 6.88, 4.27, 3.25, 2.21, 5.74, 6.15, 6.31]"
Land of the Dead,2005.0,"[3.14, 5.68, 7.95, 2.1, 6.32, 2.86, 7.94, 3.55, 6.62, 2.1, 7.95, 3.55]"
U.S. Marshals,1998.0,"[2.9, 4.03, 8.82, 3.19, 2.9, 3.23, 8.37, 3.87, 5.08, 2.9, 7.6, 5.5]"
The One,2001.0,"[3.28, 4.05, 8.55, 2.8, 2.8, 3.16, 8.68, 3.49, 6.52, 2.8, 6.01, 6.57]"
Driving Miss Daisy,1989.0,"[4.31, 6.68, 3.18, 9.44, 2.5, 3.0, 4.27, 5.36, 3.68, 3.9, 6.49, 4.97]"
Detachment,2011.0,"[3.91, 7.22, 3.91, 6.46, 2.37, 3.49, 3.49, 5.76, 2.37, 5.62, 9.29, 4.5]"
Blood Father,2016.0,"[2.8, 6.41, 8.6, 3.86, 2.18, 2.64, 6.45, 3.48, 4.45, 3.48, 8.58, 5.95]"
Deliverance,1972.0,"[2.5, 5.61, 8.39, 4.55, 1.86, 2.33, 7.67, 5.71, 5.44, 4.98, 7.99, 2.74]"
Pinocchio,2019.0,"[3.68, 4.47, 4.68, 8.85, 1.56, 5.1, 5.6, 2.59, 8.0, 5.85, 6.46, 2.61]"
Hotel Artemis,2018.0,"[3.15, 3.93, 8.57, 2.66, 2.66, 3.02, 8.7, 5.61, 6.47, 2.66, 5.94, 5.43]"
The Marksman,2021.0,"[3.71, 2.51, 8.59, 6.35, 2.51, 5.65, 5.39, 2.96, 6.67, 2.51, 3.71, 8.48]"
Trouble with the Curve,2012.0,"[4.47, 8.2, 3.17, 8.88, 2.59, 4.98, 3.02, 6.56, 2.59, 3.78, 7.07, 3.38]"
Frances Ha,2013.0,"[8.49, 6.72, 2.86, 6.21, 2.03, 4.1, 2.63, 3.86, 2.03, 7.17, 7.25, 6.63]"
Serenity,2019.0,"[3.04, 6.99, 7.07, 3.64, 2.65, 3.62, 8.07, 5.63, 2.65, 3.43, 8.8, 3.17]"
Outlaw King,2018.0,"[1.95, 5.15, 8.09, 2.74, 3.7, 2.33, 5.62, 5.12, 8.1, 2.74, 8.0, 6.11]"
Monsters,2010.0,"[3.09, 5.68, 6.98, 3.9, 2.59, 2.96, 8.84, 4.06, 4.63, 3.62, 8.63, 3.27]"
Girls Trip,2017.0,"[8.78, 2.54, 2.54, 2.54, 2.54, 6.35, 6.13, 3.24, 4.76, 5.0, 7.09, 7.79]"
Premonition,2007.0,"[3.98, 6.34, 8.07, 4.86, 2.54, 2.91, 8.33, 4.04, 2.54, 3.56, 8.39, 3.22]"
Dead Man,1995.0,"[2.97, 5.34, 5.58, 5.5, 1.93, 3.37, 6.3, 7.26, 8.21, 3.18, 8.27, 1.93]"
Edge of Darkness,2010.0,"[3.48, 5.14, 6.86, 3.91, 3.2, 3.41, 9.32, 4.0, 3.2, 3.77, 7.81, 3.58]"
The Zookeeper's Wife,2017.0,"[2.78, 7.24, 3.56, 4.43, 3.99, 3.07, 4.49, 7.87, 4.37, 4.21, 9.22, 2.78]"
Halloween Ends,2022.0,"[4.16, 7.55, 8.35, 5.62, 7.12, 2.83, 5.3, 2.6, 2.38, 2.38, 7.98, 3.21]"
Smallfoot,2018.0,"[8.54, 3.82, 5.88, 2.41, 2.41, 7.59, 7.24, 2.61, 7.68, 4.63, 3.48, 3.01]"
Cry-Baby,1990.0,"[8.51, 4.02, 3.4, 9.02, 2.8, 6.22, 3.24, 5.24, 2.8, 3.7, 3.4, 5.79]"
Curse of Chucky,2013.0,"[3.64, 7.1, 9.19, 2.83, 5.83, 3.43, 6.49, 3.25, 2.83, 2.83, 7.09, 3.93]"
Following,1999.0,"[3.18, 5.84, 7.05, 4.99, 2.08, 2.66, 8.02, 5.48, 2.08, 5.52, 8.72, 3.83]"
Only the Brave,2017.0,"[2.23, 6.08, 6.34, 4.23, 2.23, 2.55, 5.18, 7.45, 4.58, 3.14, 9.06, 6.06]"
The Cell,2000.0,"[3.12, 4.74, 8.47, 2.95, 4.46, 2.99, 8.73, 3.7, 5.89, 2.64, 7.51, 3.29]"
Freaky,2020.0,"[5.88, 3.7, 9.2, 2.09, 4.47, 4.69, 7.75, 2.33, 4.47, 2.99, 5.69, 5.37]"
The Square,2017.0,"[3.06, 7.98, 3.06, 5.21, 3.06, 3.68, 3.68, 6.25, 4.8, 4.76, 9.28, 3.06]"
Unfriended: Dark Web,2018.0,"[3.37, 7.12, 8.76, 2.93, 5.36, 3.25, 7.87, 3.12, 2.93, 2.93, 7.58, 3.52]"
Burning,2018.0,"[4.01, 6.63, 7.05, 6.86, 2.43, 2.75, 8.24, 3.29, 3.01, 4.16, 8.4, 2.43]"
Unsane,2018.0,"[4.71, 7.32, 8.98, 3.84, 5.38, 3.09, 6.04, 2.87, 2.55, 2.55, 7.84, 3.56]"
Speed Racer,2008.0,"[8.44, 3.47, 6.22, 2.64, 1.86, 4.78, 7.03, 2.44, 8.31, 5.26, 3.2, 5.9]"
Assassins,1995.0,"[3.34, 6.48, 8.7, 2.69, 2.44, 2.73, 8.31, 3.33, 6.59, 3.23, 6.3, 4.85]"
Jay and Silent Bob Strike Back,2001.0,"[8.99, 2.65, 4.02, 2.65, 2.65, 5.88, 3.65, 4.63, 5.87, 4.72, 4.02, 8.56]"
Bowling for Columbine,2002.0,"[4.46, 5.9, 2.74, 6.29, 3.21, 2.57, 5.91, 8.82, 3.63, 3.44, 8.59, 2.97]"
Hitchcock,2012.0,"[3.35, 6.95, 3.35, 8.88, 2.49, 3.12, 3.12, 4.35, 4.55, 6.0, 8.52, 3.67]"
Minari,2021.0,"[3.2, 7.71, 3.2, 5.08, 2.13, 2.9, 5.78, 4.3, 4.76, 6.62, 9.19, 3.61]"
The Way Back,2010.0,"[2.45, 5.45, 4.13, 4.57, 2.45, 2.81, 6.39, 8.05, 6.91, 4.57, 8.84, 2.45]"
Mercury Rising,1998.0,"[3.43, 6.06, 8.13, 4.68, 2.12, 2.45, 8.02, 3.95, 3.71, 3.04, 8.54, 4.81]"
The Silence,2019.0,"[2.72, 5.64, 8.81, 3.6, 4.26, 3.45, 8.29, 3.25, 4.26, 3.28, 7.87, 2.91]"
No Hard Feelings,2023.0,"[8.57, 3.92, 4.11, 8.67, 2.77, 5.52, 2.77, 6.94, 2.77, 3.62, 2.77, 6.24]"
Daylight,1996.0,"[3.35, 3.34, 9.33, 3.19, 2.88, 3.23, 7.21, 3.92, 6.76, 3.82, 4.61, 6.32]"
The Do-Over,2016.0,"[5.41, 6.81, 7.6, 1.9, 1.9, 3.2, 5.4, 5.55, 8.33, 4.06, 2.43, 7.51]"
Cop Land,1997.0,"[2.94, 5.94, 7.35, 4.33, 2.38, 3.84, 7.86, 4.68, 2.38, 3.53, 9.02, 4.44]"
Super,2010.0,"[6.65, 4.02, 6.65, 3.46, 1.39, 3.22, 3.22, 3.77, 6.89, 4.6, 6.65, 8.97]"
Snake Eyes: G.I. Joe Origins,2021.0,"[2.7, 2.7, 8.22, 2.7, 2.7, 3.13, 8.09, 6.17, 8.18, 3.9, 4.39, 6.23]"
Child's Play 3,1991.0,"[3.3, 4.56, 9.06, 3.04, 6.89, 3.1, 6.13, 7.3, 2.54, 2.54, 6.76, 3.58]"
Looney Tunes: Back in Action,2003.0,"[9.29, 4.48, 3.38, 2.86, 2.86, 8.19, 5.22, 3.58, 4.05, 5.06, 3.38, 5.42]"
Aquamarine,2006.0,"[8.71, 4.43, 3.67, 8.97, 2.9, 6.53, 4.11, 3.37, 3.65, 3.88, 2.65, 5.08]"
The Manchurian Candidate,2004.0,"[2.8, 4.73, 6.48, 4.93, 2.8, 3.06, 8.58, 7.04, 3.28, 3.52, 8.63, 2.8]"
An Officer and a Spy,2019.0,"[2.82, 6.13, 4.95, 4.81, 2.82, 3.17, 6.69, 7.65, 3.45, 3.77, 9.21, 2.82]"
Terrifier 2,2022.0,"[4.05, 4.97, 9.18, 2.8, 5.89, 2.8, 7.04, 3.11, 4.63, 2.8, 7.65, 3.42]"
Sorry to Bother You,2018.0,"[6.07, 2.82, 4.5, 4.61, 1.86, 4.72, 9.1, 2.13, 7.59, 4.21, 6.03, 5.49]"
Dragon Ball Z: Battle of Gods,2013.0,"[5.35, 4.31, 7.35, 2.51, 2.51, 3.98, 7.35, 2.8, 8.38, 2.51, 3.98, 8.2]"
Wall Street: Money Never Sleeps,2010.0,"[2.9, 8.78, 4.2, 4.55, 2.9, 3.37, 6.87, 4.75, 3.77, 4.2, 8.84, 2.9]"
Sink or Swim,2018.0,"[5.14, 9.53, 2.77, 4.1, 3.65, 3.97, 3.9, 3.8, 3.47, 5.7, 6.7, 4.54]"
Who Am I,2014.0,"[4.36, 4.32, 8.97, 3.01, 3.01, 4.0, 8.3, 3.68, 3.01, 3.01, 7.62, 4.84]"
The Pelican Brief,1993.0,"[2.82, 8.58, 7.0, 3.44, 2.82, 3.52, 8.07, 5.03, 4.11, 2.82, 7.79, 2.82]"
Sweet Home Alabama,2002.0,"[7.9, 5.03, 2.98, 8.95, 2.48, 5.48, 4.1, 6.99, 2.48, 3.23, 2.98, 6.27]"
Cop Out,2010.0,"[6.56, 2.96, 8.09, 4.33, 1.87, 3.63, 7.2, 2.78, 4.58, 2.96, 5.61, 8.68]"
Astro Boy,2009.0,"[8.1, 4.58, 5.09, 2.03, 2.03, 7.28, 8.17, 2.65, 7.49, 3.31, 3.94, 4.99]"
Blood Red Sky,2021.0,"[2.61, 6.13, 9.04, 2.61, 5.29, 2.96, 7.41, 2.79, 4.97, 2.61, 6.98, 5.58]"
Flatliners,1990.0,"[2.53, 9.04, 5.46, 6.34, 4.26, 2.38, 5.46, 4.5, 4.46, 3.16, 8.22, 2.74]"
The Half of It,2020.0,"[7.02, 6.05, 3.08, 9.4, 2.68, 4.98, 2.98, 5.32, 2.68, 4.15, 4.98, 4.67]"
In the Line of Fire,1993.0,"[2.71, 4.77, 7.62, 3.66, 2.71, 2.93, 8.73, 5.54, 4.13, 3.29, 8.49, 3.84]"
Animal House,1978.0,"[8.42, 3.47, 3.86, 3.86, 2.73, 5.4, 3.56, 6.52, 2.73, 4.44, 3.86, 9.11]"
Those Who Wish Me Dead,2021.0,"[3.33, 4.52, 8.62, 2.69, 2.69, 3.17, 6.72, 2.94, 7.87, 2.69, 6.36, 7.52]"
Eighth Grade,2018.0,"[8.22, 5.67, 3.05, 4.98, 1.99, 4.66, 2.75, 4.24, 1.99, 6.33, 8.22, 7.62]"
Air,2023.0,"[3.48, 6.45, 3.48, 5.46, 2.87, 3.32, 4.62, 8.55, 2.87, 4.11, 9.06, 3.7]"
Dope,2015.0,"[6.96, 6.1, 4.32, 3.71, 1.48, 3.45, 6.12, 3.17, 3.43, 4.9, 9.18, 6.24]"
A Prophet,2009.0,"[2.76, 7.25, 4.24, 4.65, 2.76, 3.29, 6.28, 6.27, 4.28, 4.24, 9.33, 2.76]"
The Crimson Rivers,2000.0,"[3.57, 4.57, 7.87, 3.44, 3.84, 3.48, 9.16, 4.01, 3.19, 3.19, 7.77, 3.71]"
National Lampoon's Vacation,1983.0,"[7.27, 2.04, 6.3, 2.58, 2.04, 4.12, 7.88, 4.29, 8.37, 5.47, 2.88, 6.65]"
Candyman,2021.0,"[3.29, 4.52, 8.88, 2.84, 5.4, 3.18, 8.01, 5.49, 2.84, 2.84, 7.8, 3.45]"
Under Siege,1992.0,"[3.44, 3.42, 9.21, 3.21, 2.77, 3.26, 6.89, 4.33, 6.19, 2.77, 5.28, 7.53]"
Les Misérables,2019.0,"[3.17, 6.39, 7.5, 4.19, 3.62, 3.01, 7.89, 3.79, 2.55, 3.83, 9.02, 3.4]"
Florence Foster Jenkins,2016.0,"[7.94, 5.44, 3.01, 4.79, 2.02, 4.5, 2.74, 4.15, 2.02, 7.87, 7.94, 7.33]"
Neon Genesis Evangelion: The End of Evangelion,1997.0,"[5.71, 5.68, 5.07, 3.35, 1.45, 3.41, 8.7, 3.74, 8.0, 2.51, 7.07, 4.93]"
Slither,2006.0,"[7.58, 4.46, 7.29, 1.19, 5.21, 3.43, 7.29, 2.32, 5.58, 2.48, 7.29, 6.79]"
August: Osage County,2013.0,"[7.38, 7.31, 2.04, 7.11, 2.04, 3.72, 3.61, 3.53, 2.98, 4.82, 8.63, 6.38]"
Into the Blue,2005.0,"[3.1, 3.79, 8.86, 2.66, 3.4, 2.99, 8.3, 3.25, 7.44, 3.55, 5.97, 5.12]"
The Transporter Refueled,2015.0,"[3.33, 4.11, 9.01, 2.83, 3.68, 3.2, 7.76, 3.08, 4.53, 2.83, 6.49, 7.57]"
Stronger,2017.0,"[3.56, 9.28, 5.43, 5.17, 2.59, 3.3, 3.3, 4.59, 2.59, 4.61, 7.87, 5.8]"
Taxi 3,2003.0,"[7.18, 2.28, 7.18, 7.15, 2.28, 4.27, 4.27, 3.43, 5.26, 3.52, 3.1, 9.0]"
Descendants 3,2019.0,"[8.42, 2.91, 6.27, 3.19, 2.15, 6.86, 6.72, 2.36, 8.22, 4.77, 2.65, 5.02]"
Hotel Mumbai,2019.0,"[2.5, 8.9, 5.49, 4.59, 3.01, 2.72, 5.72, 5.99, 4.02, 3.11, 8.61, 3.71]"
Police Academy 2: Their First Assignment,1985.0,"[9.04, 3.36, 4.53, 2.8, 2.37, 3.94, 8.29, 4.03, 3.93, 3.36, 6.84, 5.81]"
Delivery Man,2013.0,"[9.04, 3.04, 4.43, 3.04, 3.04, 6.21, 4.06, 3.76, 3.04, 5.12, 4.43, 8.66]"
V/H/S,2012.0,"[3.7, 4.96, 9.13, 2.91, 5.83, 3.5, 8.01, 3.34, 2.91, 2.91, 7.04, 3.99]"
Ninja Assassin,2009.0,"[3.24, 3.23, 9.27, 2.82, 4.31, 3.13, 6.84, 3.36, 6.39, 3.67, 4.38, 7.42]"
The Uninvited,2009.0,"[3.9, 9.22, 8.44, 3.1, 5.97, 3.69, 3.69, 4.12, 3.1, 3.1, 5.16, 4.18]"
Cam,2018.0,"[3.6, 4.89, 9.06, 3.12, 4.89, 3.48, 8.28, 3.33, 3.12, 3.12, 7.36, 3.77]"
Good Luck Chuck,2007.0,"[7.35, 5.01, 3.27, 9.42, 2.91, 4.95, 3.18, 5.98, 2.91, 4.1, 3.92, 4.68]"
A Christmas Prince,2017.0,"[5.75, 4.76, 3.83, 9.49, 2.94, 6.44, 5.75, 4.74, 2.94, 2.94, 3.83, 4.15]"
Unfaithful,2002.0,"[3.56, 6.58, 5.5, 8.61, 2.45, 2.92, 6.53, 4.46, 3.32, 3.77, 8.62, 2.45]"
The Adventures of Sharkboy and Lavagirl,2005.0,"[7.07, 3.96, 6.69, 2.01, 2.01, 4.55, 7.64, 2.8, 8.88, 5.14, 4.36, 4.22]"
Never Been Kissed,1999.0,"[7.42, 6.03, 2.76, 9.32, 2.43, 4.37, 5.32, 5.4, 2.43, 4.34, 4.37, 4.1]"
Volcano,1997.0,"[2.58, 4.96, 8.2, 3.64, 2.15, 3.27, 8.36, 3.92, 5.82, 3.03, 8.25, 4.73]"
Cold War,2018.0,"[6.53, 8.5, 3.06, 8.65, 3.05, 4.54, 2.21, 5.67, 2.84, 3.26, 6.71, 3.87]"
The Frighteners,1996.0,"[8.08, 7.03, 6.29, 8.51, 4.54, 5.08, 4.0, 3.13, 1.4, 2.47, 3.46, 5.83]"
Junior,1994.0,"[9.1, 4.38, 2.9, 7.47, 2.38, 7.3, 5.54, 4.54, 2.38, 4.71, 2.9, 5.11]"
My Cousin Vinny,1992.0,"[8.86, 2.27, 3.57, 3.1, 2.27, 5.46, 3.22, 5.46, 5.44, 4.27, 6.54, 8.37]"
Morgan,2016.0,"[3.35, 5.14, 8.81, 2.81, 4.83, 3.21, 8.6, 3.07, 4.98, 2.81, 7.17, 3.54]"
A Good Year,2006.0,"[7.25, 6.17, 2.81, 8.83, 2.38, 4.95, 2.7, 8.04, 2.38, 4.0, 4.95, 4.59]"
The Kids Are All Right,2010.0,"[7.56, 7.04, 2.96, 4.57, 2.06, 4.3, 2.72, 4.9, 2.06, 5.74, 8.74, 6.95]"
The Invasion,2007.0,"[3.37, 4.91, 8.69, 3.01, 4.31, 3.27, 8.86, 3.48, 4.41, 3.01, 7.19, 3.49]"
Macbeth,2015.0,"[3.02, 8.25, 4.6, 4.16, 4.58, 2.84, 2.84, 5.91, 4.16, 5.0, 9.24, 3.27]"
Morning Glory,2010.0,"[7.61, 6.5, 2.83, 9.1, 2.36, 5.19, 2.71, 6.11, 2.36, 4.15, 5.19, 4.8]"
Brotherhood of the Wolf,2001.0,"[2.26, 4.11, 7.82, 2.88, 3.85, 2.56, 8.69, 5.16, 6.81, 3.11, 7.78, 3.98]"
Walking Tall,2004.0,"[2.64, 4.47, 8.99, 3.49, 2.13, 2.51, 7.48, 3.73, 6.92, 4.47, 6.94, 5.23]"
Fool's Gold,2008.0,"[7.48, 5.33, 3.8, 9.31, 1.95, 4.32, 5.65, 3.09, 6.04, 3.41, 3.89, 3.98]"
Boss Level,2021.0,"[3.21, 6.89, 8.44, 2.74, 2.74, 3.09, 8.58, 2.93, 6.38, 2.74, 5.87, 5.38]"
The November Man,2014.0,"[3.48, 4.4, 8.94, 2.9, 2.9, 3.33, 8.32, 3.19, 4.89, 2.9, 7.07, 6.1]"
Kiss the Girls,1997.0,"[3.08, 5.37, 7.63, 3.94, 2.71, 2.99, 8.7, 4.15, 3.56, 3.46, 8.64, 4.0]"
The Guardian,2006.0,"[1.94, 8.9, 6.11, 6.25, 1.94, 2.26, 5.58, 6.29, 7.02, 3.95, 5.8, 3.81]"
Broken City,2013.0,"[3.04, 5.87, 6.94, 3.92, 3.43, 2.9, 8.13, 3.64, 2.5, 3.61, 9.05, 5.33]"
Brother Bear 2,2006.0,"[9.0, 4.7, 4.41, 2.04, 2.04, 7.25, 5.4, 5.75, 7.5, 4.56, 3.45, 3.05]"
Free State of Jones,2016.0,"[2.11, 6.44, 6.06, 3.55, 3.15, 2.35, 4.26, 8.15, 6.07, 3.35, 8.91, 4.56]"
Ran,1985.0,"[2.46, 5.54, 6.18, 4.48, 2.46, 2.74, 4.28, 8.7, 4.78, 3.25, 8.8, 4.86]"
Jane Eyre,2011.0,"[5.68, 7.37, 2.99, 9.17, 3.26, 4.17, 3.5, 7.42, 2.6, 3.39, 5.68, 3.13]"
The Straight Story,1999.0,"[3.39, 8.56, 3.39, 5.0, 2.72, 4.44, 3.22, 5.36, 2.72, 4.96, 9.1, 5.12]"
The Jacket,2005.0,"[3.16, 6.81, 7.29, 5.41, 2.4, 3.03, 8.98, 3.2, 6.19, 2.95, 6.82, 2.77]"
Barbie as The Princess & the Pauper,2004.0,"[9.17, 4.35, 3.31, 2.82, 2.82, 8.0, 4.22, 6.21, 2.82, 4.91, 3.31, 6.33]"
Spiderhead,2022.0,"[3.64, 4.52, 7.57, 3.07, 3.07, 3.49, 9.25, 3.28, 6.64, 3.07, 6.65, 3.84]"
Goosebumps 2: Haunted Halloween,2018.0,"[8.13, 3.29, 7.89, 1.83, 3.58, 6.71, 6.15, 2.01, 7.8, 5.18, 3.02, 4.28]"
A Dog's Journey,2019.0,"[8.05, 5.57, 5.31, 3.33, 1.37, 4.73, 4.73, 2.79, 8.03, 7.59, 6.42, 2.29]"
Intolerable Cruelty,2003.0,"[8.98, 5.93, 3.07, 8.21, 3.57, 6.51, 2.89, 4.56, 2.39, 3.43, 3.07, 6.0]"
Justice League Dark: Apokolips War,2020.0,"[5.73, 6.63, 6.4, 1.97, 3.17, 4.56, 8.58, 2.24, 7.73, 1.97, 4.8, 6.27]"
At Eternity's Gate,2018.0,"[3.67, 8.96, 3.67, 5.24, 2.71, 5.2, 3.42, 4.66, 2.71, 4.7, 8.85, 4.02]"
Broken Arrow,1996.0,"[3.33, 3.32, 9.27, 3.18, 2.91, 3.22, 6.87, 3.85, 6.44, 3.75, 4.46, 7.45]"
Audition,1999.0,"[3.18, 9.4, 6.12, 4.74, 4.98, 4.19, 3.01, 5.1, 2.54, 3.86, 7.29, 3.41]"
The Loft,2014.0,"[4.5, 4.48, 6.58, 7.72, 2.45, 2.96, 9.18, 2.8, 4.1, 3.65, 6.55, 3.4]"
The Boy and the Beast,2015.0,"[7.05, 5.43, 7.22, 2.47, 1.7, 5.85, 6.16, 2.3, 8.86, 4.08, 5.1, 3.48]"
Murder Mystery 2,2023.0,"[7.44, 3.45, 5.98, 5.08, 2.11, 3.45, 8.62, 2.4, 2.74, 3.45, 7.16, 7.53]"
Conan the Destroyer,1984.0,"[3.05, 4.81, 8.25, 2.93, 2.7, 4.17, 7.07, 3.56, 8.88, 3.4, 3.05, 6.66]"
I Still Know What You Did Last Summer,1998.0,"[3.34, 5.54, 9.01, 3.17, 5.54, 3.21, 8.18, 3.91, 2.86, 2.86, 7.2, 3.51]"
C'est la vie!,2017.0,"[8.43, 2.91, 4.04, 6.38, 2.91, 5.54, 3.74, 3.41, 2.91, 4.6, 4.04, 9.11]"
The Piano,1993.0,"[4.52, 7.33, 2.51, 9.11, 3.08, 3.85, 4.8, 7.36, 3.79, 3.18, 6.53, 2.51]"
The X Files: I Want to Believe,2008.0,"[3.08, 7.93, 7.46, 3.6, 2.75, 3.0, 8.67, 3.72, 4.07, 3.42, 7.71, 3.2]"
Angel Heart,1987.0,"[3.13, 4.22, 7.83, 2.91, 5.01, 4.19, 9.02, 4.11, 4.03, 2.48, 7.94, 3.37]"
Pink Floyd: The Wall,1982.0,"[7.16, 4.95, 2.81, 7.31, 1.94, 5.27, 2.57, 8.05, 1.94, 3.81, 7.4, 7.01]"
United 93,2006.0,"[2.69, 5.81, 7.31, 3.93, 2.33, 2.6, 7.3, 7.01, 3.6, 3.07, 8.91, 4.45]"
The Fog,1980.0,"[3.44, 5.11, 8.51, 3.44, 8.63, 3.1, 6.33, 6.52, 2.21, 2.21, 5.62, 3.91]"
Final Fantasy: The Spirits Within,2001.0,"[4.0, 3.82, 8.65, 3.32, 2.48, 4.44, 8.52, 2.83, 7.9, 3.06, 4.52, 4.81]"
Blue Streak,1999.0,"[6.62, 3.11, 8.1, 2.48, 2.01, 3.78, 7.23, 3.68, 4.71, 3.11, 5.7, 8.67]"
Dead Man Down,2013.0,"[2.9, 5.62, 8.58, 3.73, 2.39, 2.76, 7.83, 3.46, 4.19, 3.44, 8.41, 5.38]"
